date,irradiance,instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),uncertainty,avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2/6/2007,1360.5873,0.4793,0.0068,0.04631,0.4816,1399.2312,0.4929,0.0068,0.1332,0.5106,2454138.075,0.2511
2/7/2007,1360.6057,0.4793,0.0068,0.05502,0.4825,1398.8022,0.4928,0.0068,0.1539,0.5163,2454139.009,0.2866
2/8/2007,1360.5952,0.4793,0.0068,0.05199,0.4821,1398.3617,0.4926,0.0068,0.1188,0.5068,2454139.883,0.2204
2/9/2007,1360.5903,0.4793,0.0068,0.05009,0.4819,1397.7876,0.4924,0.0068,0.1753,0.5227,2454141.011,0.3043
2/10/2007,1360.6112,0.4793,0.0068,0.05007,0.482,1397.3012,0.4923,0.0068,0.1595,0.5175,2454141.994,0.3007
2/11/2007,1360.6209,0.4793,0.0068,0.05096,0.482,1396.7799,0.4921,0.0068,0.1552,0.516,2454143.001,0.2938
2/12/2007,1360.6109,0.4793,0.0068,0.0473,0.4817,1396.2315,0.4919,0.0068,0.1792,0.5235,2454144.002,0.2964
2/13/2007,1360.6078,0.4793,0.0068,0.04948,0.4819,1395.6469,0.4917,0.0068,0.1528,0.5149,2454145.065,0.2701
2/14/2007,1360.6261,0.4793,0.0068,0.04662,0.4816,1395.1375,0.4915,0.0068,0.1647,0.5184,2454146.016,0.2954
2/15/2007,1360.6131,0.4793,0.0068,0.04796,0.4817,1394.6191,0.4913,0.0068,0.18,0.5233,2454146.914,0.3045
2/16/2007,1360.6615,0.4794,0.0068,0.05533,0.4825,1394.0425,0.4911,0.0068,0.1643,0.5179,2454148.016,0.3129
2/17/2007,1360.6949,0.4794,0.0068,0.05146,0.4821,1393.4966,0.4909,0.0068,0.1628,0.5172,2454149.026,0.2915
2/18/2007,1360.6905,0.4794,0.0068,0.04763,0.4817,1392.9212,0.4907,0.0068,0.1762,0.5214,2454150.01,0.294
2/19/2007,1360.6488,0.4794,0.0068,0.04843,0.4818,1392.3067,0.4905,0.0068,0.1737,0.5203,2454150.988,0.2834
2/20/2007,1360.6341,0.4794,0.0068,0.04708,0.4817,1391.6683,0.4903,0.0068,0.1805,0.5225,2454152.044,0.2831
2/21/2007,1360.5756,0.4793,0.0068,0.05075,0.482,1391.0549,0.4901,0.0068,0.1817,0.5227,2454152.973,0.2887
2/22/2007,1360.6178,0.4793,0.0068,0.04961,0.4819,1390.4737,0.4899,0.0068,0.1803,0.522,2454154.011,0.2988
2/23/2007,1360.6577,0.4794,0.0068,0.04962,0.4819,1389.8948,0.4897,0.0068,0.1806,0.5219,2454155.028,0.2953
2/24/2007,1360.6681,0.4794,0.0068,0.04827,0.4818,1389.3062,0.4895,0.0068,0.1788,0.5211,2454156,0.2884
2/25/2007,1360.6565,0.4794,0.0068,0.05523,0.4825,1388.6739,0.4892,0.0068,0.1886,0.5243,2454156.993,0.2844
2/26/2007,1360.6338,0.4794,0.0068,0.05321,0.4823,1388.0166,0.489,0.0068,0.205,0.5302,2454157.993,0.293
2/27/2007,1360.6118,0.4793,0.0068,0.0503,0.482,1387.3156,0.4888,0.0068,0.1961,0.5266,2454159.048,0.2711
2/28/2007,1360.5819,0.4793,0.0068,0.05328,0.4823,1386.6145,0.4885,0.0068,0.205,0.5298,2454160.073,0.2752
3/1/2007,1360.5851,0.4793,0.0068,0.04628,0.4816,1385.9918,0.4883,0.0068,0.1984,0.5271,2454161.016,0.2897
3/2/2007,1360.5741,0.4793,0.0068,0.05207,0.4822,1385.3241,0.488,0.0068,0.1864,0.5224,2454161.99,0.2866
3/3/2007,1360.6034,0.4793,0.0068,0.05284,0.4822,1384.689,0.4878,0.0068,0.2033,0.5285,2454162.962,0.2798
3/4/2007,1360.6263,0.4793,0.0068,0.05072,0.482,1383.9914,0.4876,0.0068,0.2036,0.5284,2454164,0.2925
3/5/2007,1360.6646,0.4794,0.0068,0.05141,0.4821,1383.321,0.4873,0.0068,0.1988,0.5263,2454165.008,0.2901
3/6/2007,1360.634,0.4794,0.0068,0.04964,0.4819,1382.5634,0.4871,0.0068,0.2047,0.5283,2454166.025,0.256
3/7/2007,1360.6137,0.4793,0.0068,0.05409,0.4824,1381.8466,0.4868,0.0068,0.2439,0.5445,2454166.989,0.2958
3/8/2007,1360.5976,0.4793,0.0068,0.05709,0.4827,1381.1078,0.4866,0.0068,0.1989,0.5256,2454167.977,0.2806
3/9/2007,1360.5766,0.4795,0.0068,0.04264,0.4814,1380.3221,0.4864,0.0068,0.2297,0.538,2454169.012,0.3003
3/10/2007,1360.5627,0.4795,0.0068,0.05752,0.4829,1379.5303,0.4861,0.0068,0.245,0.5444,2454170.055,0.3288
3/11/2007,1360.5552,0.4795,0.0068,0.05118,0.4822,1378.8034,0.4859,0.0068,0.2039,0.5269,2454171.012,0.2896
3/12/2007,1360.5604,0.4795,0.0068,0.04827,0.4819,1378.0493,0.4856,0.0068,0.2398,0.5416,2454172.015,0.2876
3/13/2007,1360.5572,0.4795,0.0068,0.04854,0.4819,1377.2715,0.4854,0.0068,0.1907,0.5215,2454173.033,0.2535
3/14/2007,1360.5628,0.4795,0.0068,0.05574,0.4827,1376.538,0.4851,0.0068,0.2444,0.5432,2454174,0.2916
3/15/2007,1360.5468,0.4795,0.0068,0.04989,0.482,1375.7496,0.4848,0.0068,0.2247,0.5344,2454175.008,0.2907
3/16/2007,1360.5542,0.4795,0.0068,0.05561,0.4827,1374.9706,0.4845,0.0068,0.2157,0.5304,2454176.032,0.2763
3/17/2007,1360.5619,0.4795,0.0068,0.04974,0.482,1374.203,0.4843,0.0068,0.2237,0.5334,2454177.043,0.2756
3/18/2007,1360.5755,0.4795,0.0068,0.04477,0.4816,1373.4881,0.484,0.0068,0.2249,0.5337,2454177.993,0.2828
3/19/2007,1360.5795,0.4795,0.0068,0.05559,0.4827,1372.7138,0.4837,0.0068,0.2016,0.5241,2454179.009,0.2791
3/20/2007,1360.5894,0.4795,0.0068,0.05255,0.4823,1371.9289,0.4835,0.0068,0.2108,0.5274,2454180.05,0.2697
3/21/2007,1360.6335,0.4795,0.0068,0.03999,0.4812,1371.2651,0.4832,0.0068,0.2267,0.5338,2454180.979,0.2946
3/22/2007,1360.6436,0.4795,0.0068,0.04879,0.482,1370.4934,0.483,0.0068,0.2154,0.5288,2454182.007,0.2903
3/23/2007,1360.6816,0.4795,0.0068,0.04229,0.4814,1369.7825,0.4827,0.0068,0.2304,0.5349,2454182.992,0.2935
3/24/2007,1360.7038,0.4795,0.0068,0.04539,0.4817,1369.044,0.4825,0.0068,0.2226,0.5313,2454183.993,0.2863
3/25/2007,1360.6895,0.4795,0.0068,0.05664,0.4828,1368.2692,0.4822,0.0068,0.2262,0.5326,2454184.992,0.2896
3/26/2007,1360.6666,0.4795,0.0068,0.04997,0.4821,1367.4822,0.4819,0.0068,0.2155,0.5279,2454185.995,0.2889
3/27/2007,1360.6978,0.4795,0.0068,0.04989,0.4821,1366.6955,0.4816,0.0068,0.1852,0.516,2454187.066,0.2615
3/28/2007,1360.7402,0.4795,0.0068,0.04498,0.4816,1365.9941,0.4814,0.0068,0.2123,0.5261,2454188.037,0.2774
3/29/2007,1360.7303,0.4795,0.0068,0.04587,0.4817,1365.2388,0.4811,0.0068,0.2204,0.5292,2454189.006,0.2856
3/30/2007,1360.7492,0.4795,0.0068,0.05519,0.4827,1364.5044,0.4809,0.0068,0.248,0.5411,2454189.983,0.3009
3/31/2007,1360.7314,0.4795,0.0068,0.05176,0.4823,1363.7066,0.4806,0.0068,0.2432,0.5386,2454190.99,0.2982
4/1/2007,1360.6614,0.4795,0.0068,0.05189,0.4823,1362.8502,0.4803,0.0068,0.2442,0.5388,2454192.001,0.2921
4/2/2007,1360.6412,0.4795,0.0068,0.05173,0.4823,1362.0343,0.48,0.0068,0.2478,0.5402,2454193.02,0.2898
4/3/2007,1360.6092,0.4795,0.0068,0.05527,0.4827,1361.1788,0.4797,0.0068,0.2241,0.5295,2454194.071,0.2662
4/4/2007,1360.6165,0.4795,0.0068,0.04957,0.482,1360.4731,0.4794,0.0068,0.247,0.5393,2454194.978,0.291
4/5/2007,1360.5945,0.4795,0.0068,0.04596,0.4817,1359.6819,0.4792,0.0068,0.2393,0.5356,2454195.954,0.2907
4/6/2007,1360.5951,0.4795,0.0068,0.04797,0.4819,1358.8626,0.4789,0.0068,0.2545,0.5423,2454196.992,0.3117
4/7/2007,1360.5969,0.4795,0.0068,0.05125,0.4822,1358.1364,0.4786,0.0068,0.2235,0.5282,2454197.912,0.2552
4/8/2007,1360.5677,0.4795,0.0068,0.05,0.4821,1357.2316,0.4783,0.0068,0.2335,0.5322,2454199.018,0.2858
4/9/2007,1360.5749,0.4795,0.0068,0.05321,0.4824,1356.4437,0.478,0.0068,0.2107,0.5224,2454200.023,0.2899
4/10/2007,1360.5528,0.4796,0.0068,0.049,0.4821,1355.6011,0.4778,0.0068,0.228,0.5295,2454201.062,0.252
4/11/2007,1360.545,0.4796,0.0068,0.05367,0.4826,1354.8533,0.4776,0.0068,0.223,0.5271,2454202.001,0.2899
4/12/2007,1360.5469,0.4796,0.0068,0.04148,0.4814,1354.1201,0.4773,0.0068,0.2541,0.5407,2454202.938,0.3158
4/13/2007,1360.583,0.4796,0.0068,0.04699,0.4819,1353.3179,0.477,0.0068,0.2345,0.5316,2454204.011,0.2908
4/14/2007,1360.5601,0.4796,0.0068,0.05013,0.4822,1352.5203,0.4768,0.0068,0.2227,0.5262,2454205.011,0.2857
4/15/2007,1360.5918,0.4796,0.0068,0.05245,0.4825,1351.7966,0.4765,0.0068,0.2214,0.5254,2454205.993,0.2914
4/16/2007,1360.5721,0.4796,0.0068,0.04854,0.4821,1351.0212,0.4762,0.0068,0.2198,0.5245,2454206.986,0.2887
4/17/2007,1360.5642,0.4796,0.0068,0.05169,0.4824,1350.1968,0.4759,0.0068,0.2211,0.5248,2454208.069,0.2785
4/18/2007,1360.5836,0.4796,0.0068,0.05257,0.4825,1349.4994,0.4757,0.0068,0.2364,0.5312,2454209.031,0.3064
4/19/2007,1360.5737,0.4796,0.0068,0.05363,0.4826,1348.7713,0.4754,0.0068,0.2234,0.5253,2454210.005,0.2981
4/20/2007,1360.5804,0.4796,0.0068,0.04763,0.482,1348.0422,0.4752,0.0068,0.2154,0.5217,2454211.014,0.2857
4/21/2007,1360.5699,0.4796,0.0068,0.05191,0.4824,1347.3216,0.4749,0.0068,0.2235,0.5249,2454211.998,0.2993
4/22/2007,1360.5728,0.4796,0.0068,0.04935,0.4821,1346.6172,0.4747,0.0068,0.2222,0.5241,2454212.987,0.2899
4/23/2007,1360.5937,0.4796,0.0068,0.05871,0.4832,1345.9106,0.4744,0.0068,0.2072,0.5177,2454214.012,0.3101
4/24/2007,1360.6114,0.4796,0.0068,0.04634,0.4818,1345.1926,0.4742,0.0068,0.1803,0.5073,2454215.058,0.2645
4/25/2007,1360.6408,0.4796,0.0068,0.05647,0.4829,1344.5368,0.4739,0.0068,0.1926,0.5116,2454216.039,0.277
4/26/2007,1360.6156,0.4796,0.0068,0.05744,0.483,1343.8426,0.4737,0.0068,0.2254,0.5246,2454217.004,0.287
4/27/2007,1360.5816,0.4796,0.0068,0.05088,0.4823,1343.126,0.4735,0.0068,0.2102,0.518,2454217.994,0.2829
4/28/2007,1360.4755,0.4796,0.0068,0.061,0.4834,1342.3384,0.4732,0.0068,0.2306,0.5264,2454218.989,0.2917
4/29/2007,1360.3784,0.4795,0.0068,0.06211,0.4835,1341.5561,0.4729,0.0068,0.2374,0.5292,2454219.995,0.2937
4/30/2007,1360.2366,0.4795,0.0068,0.0585,0.483,1340.7281,0.4726,0.0068,0.233,0.5269,2454221.008,0.2908
5/1/2007,1360.2244,0.4795,0.0068,0.05127,0.4822,1339.9969,0.4723,0.0068,0.1781,0.5048,2454222.072,0.2592
5/2/2007,1360.267,0.4795,0.0068,0.04596,0.4817,1339.4109,0.4721,0.0068,0.1834,0.5065,2454223.006,0.2827
5/3/2007,1360.361,0.4795,0.0068,0.051,0.4822,1338.8513,0.4719,0.0068,0.1881,0.508,2454223.98,0.2887
5/4/2007,1360.4561,0.4796,0.0068,0.05291,0.4825,1338.2688,0.4717,0.0068,0.1795,0.5047,2454224.996,0.2914
5/5/2007,1360.557,0.4796,0.0068,0.05354,0.4826,1337.6588,0.4715,0.0068,0.1889,0.508,2454226.068,0.3185
5/6/2007,1360.614,0.4796,0.0068,0.04919,0.4821,1337.0974,0.4713,0.0068,0.1809,0.5048,2454227.007,0.2818
5/7/2007,1360.6081,0.4796,0.0068,0.05378,0.4826,1336.447,0.4711,0.0068,0.1979,0.511,2454227.995,0.2878
5/8/2007,1360.5651,0.4796,0.0068,0.04493,0.4817,1335.7221,0.4708,0.0068,0.1779,0.5033,2454229.05,0.2592
5/9/2007,1360.5152,0.4796,0.0068,0.04754,0.4819,1335.0555,0.4706,0.0068,0.1959,0.5097,2454230.015,0.2866
5/10/2007,1360.5133,0.4796,0.0068,0.05233,0.4824,1334.4305,0.4704,0.0068,0.1921,0.5081,2454230.999,0.2939
5/11/2007,1360.5236,0.4797,0.0068,0.0496,0.4823,1333.8116,0.4703,0.0068,0.1778,0.5028,2454232.006,0.292
5/12/2007,1360.5686,0.4797,0.0068,0.04722,0.4821,1333.2457,0.4701,0.0068,0.17,0.4999,2454232.997,0.2896
5/13/2007,1360.586,0.4797,0.0068,0.05713,0.4831,1332.6528,0.4699,0.0068,0.153,0.4942,2454234.004,0.2864
5/14/2007,1360.6096,0.4798,0.0068,0.05131,0.4825,1332.1187,0.4697,0.0068,0.1521,0.4937,2454234.942,0.2643
5/15/2007,0,0,0,0,0,0,0,0,0,0,2454236,0
5/16/2007,0,0,0,0,0,0,0,0,0,0,2454237,0
5/17/2007,0,0,0,0,0,0,0,0,0,0,2454238,0
5/18/2007,0,0,0,0,0,0,0,0,0,0,2454239,0
5/19/2007,0,0,0,0,0,0,0,0,0,0,2454240,0
5/20/2007,0,0,0,0,0,0,0,0,0,0,2454241,0
5/21/2007,1360.5706,0.4797,0.0068,0.04607,0.4819,1328.0754,0.4683,0.0068,0.06809,0.4732,2454242.336,0.0975
5/22/2007,1360.6706,0.4798,0.0068,0.06703,0.4844,1327.8003,0.4682,0.0068,0.1524,0.4924,2454243.095,0.4076
5/23/2007,1360.709,0.4798,0.0068,0.04804,0.4822,1327.3725,0.468,0.0068,0.1423,0.4892,2454244.057,0.2853
5/24/2007,1360.7491,0.4798,0.0068,0.05181,0.4826,1326.9614,0.4679,0.0068,0.1658,0.4964,2454245.008,0.3006
5/25/2007,1360.6826,0.4798,0.0068,0.05646,0.4831,1326.4391,0.4677,0.0068,0.1641,0.4956,2454245.992,0.2852
5/26/2007,1360.6143,0.4798,0.0068,0.04963,0.4823,1325.9297,0.4675,0.0068,0.1658,0.496,2454246.964,0.3087
5/27/2007,1360.6035,0.4797,0.0068,0.0523,0.4826,1325.4596,0.4674,0.0068,0.1467,0.4899,2454247.991,0.2943
5/28/2007,1360.6121,0.4798,0.0068,0.05377,0.4828,1325.0243,0.4672,0.0068,0.1319,0.4855,2454249.002,0.3011
5/29/2007,1360.6536,0.4798,0.0068,0.04662,0.482,1324.6044,0.4671,0.0068,0.111,0.4801,2454250.07,0.2561
5/30/2007,1360.6665,0.4798,0.0068,0.04963,0.4823,1324.2274,0.4669,0.0068,0.1311,0.485,2454250.99,0.2861
5/31/2007,1360.6708,0.4798,0.0068,0.04403,0.4818,1323.885,0.4668,0.0068,0.1028,0.478,2454251.821,0.2144
6/1/2007,1360.6625,0.4798,0.0068,0.04739,0.4821,1323.3908,0.4666,0.0068,0.1277,0.4838,2454253.009,0.287
6/2/2007,1360.6616,0.4798,0.0068,0.0534,0.4827,1322.9953,0.4665,0.0068,0.1443,0.4883,2454253.992,0.3075
6/3/2007,1360.6072,0.4798,0.0068,0.06776,0.4845,1322.5515,0.4663,0.0068,0.1628,0.4939,2454254.984,0.3
6/4/2007,1360.5363,0.4797,0.0068,0.04616,0.4819,1322.0862,0.4662,0.0068,0.126,0.4829,2454256.011,0.2863
6/5/2007,1360.4987,0.4797,0.0068,0.04936,0.4822,1321.6737,0.466,0.0068,0.113,0.4795,2454257.006,0.257
6/6/2007,1360.5399,0.4797,0.0068,0.05027,0.4824,1321.3425,0.4659,0.0068,0.1139,0.4796,2454258.014,0.2936
6/7/2007,1360.5704,0.4797,0.0068,0.05633,0.483,1321.0417,0.4658,0.0068,0.1049,0.4775,2454258.932,0.2977
6/8/2007,1360.6559,0.4798,0.0068,0.0542,0.4828,1320.751,0.4657,0.0068,0.09045,0.4744,2454260.003,0.2917
6/9/2007,1360.7349,0.4798,0.0068,0.05247,0.4827,1320.4897,0.4656,0.0068,0.1038,0.477,2454261.004,0.3163
6/10/2007,1360.77,0.4798,0.0068,0.05345,0.4828,1320.2048,0.4655,0.0068,0.08712,0.4736,2454261.985,0.2929
6/11/2007,1360.7829,0.4799,0.0068,0.05041,0.4826,1319.9048,0.4655,0.0068,0.09609,0.4753,2454262.986,0.2921
6/12/2007,1360.7547,0.4799,0.0068,0.04959,0.4825,1319.5561,0.4654,0.0068,0.09713,0.4754,2454264.067,0.2529
6/13/2007,1360.7149,0.4799,0.0068,0.06846,0.4848,1319.2482,0.4653,0.0068,0.1364,0.4849,2454265.022,0.3
6/14/2007,1360.5921,0.4799,0.0068,0.04921,0.4824,1318.8584,0.4652,0.0068,0.1018,0.4762,2454266.036,0.2982
6/15/2007,1360.5922,0.4799,0.0068,0.04466,0.482,1318.6132,0.4651,0.0068,0.07918,0.4718,2454267.013,0.2925
6/16/2007,1360.6025,0.4799,0.0068,0.04854,0.4823,1318.3924,0.465,0.0068,0.08852,0.4733,2454267.992,0.2863
6/17/2007,1360.5995,0.4799,0.0068,0.04741,0.4822,1318.167,0.4649,0.0068,0.08345,0.4723,2454269.001,0.3025
6/18/2007,1360.5846,0.4799,0.0068,0.05445,0.483,1317.9505,0.4648,0.0068,0.0848,0.4725,2454269.986,0.3114
6/19/2007,1360.5702,0.4799,0.0068,0.04433,0.4819,1317.7402,0.4648,0.0068,0.07366,0.4706,2454271.015,0.2925
6/20/2007,1360.568,0.4799,0.0068,0.0517,0.4826,1317.5544,0.4647,0.0068,0.07555,0.4708,2454272.057,0.2802
6/21/2007,1360.5531,0.4799,0.0068,0.04671,0.4821,1317.3851,0.4646,0.0068,0.06461,0.4691,2454273.009,0.2933
6/22/2007,1360.5483,0.4799,0.0068,0.05254,0.4827,1317.2326,0.4646,0.0068,0.0615,0.4686,2454273.99,0.2875
6/23/2007,1360.5405,0.4799,0.0068,0.04985,0.4824,1317.0875,0.4645,0.0068,0.06195,0.4686,2454274.982,0.2951
6/24/2007,1360.5362,0.4799,0.0068,0.05597,0.4831,1316.9532,0.4645,0.0068,0.06878,0.4696,2454276.007,0.2914
6/25/2007,1360.5148,0.4799,0.0068,0.0456,0.482,1316.8168,0.4644,0.0068,0.05372,0.4675,2454277.007,0.286
6/26/2007,1360.5571,0.4799,0.0068,0.04434,0.4819,1316.7468,0.4644,0.0068,0.04822,0.4669,2454278.063,0.2574
6/27/2007,1360.5327,0.4799,0.0068,0.04967,0.4824,1316.635,0.4644,0.0068,0.05489,0.4676,2454278.99,0.2848
6/28/2007,1360.5485,0.4799,0.0068,0.05133,0.4826,1316.5625,0.4644,0.0068,0.04633,0.4667,2454280.017,0.3292
6/29/2007,1360.5897,0.4799,0.0068,0.04956,0.4824,1316.5272,0.4643,0.0068,0.05373,0.4674,2454280.999,0.2918
6/30/2007,1360.5719,0.4799,0.0068,0.0477,0.4822,1316.4415,0.4643,0.0068,0.05128,0.4671,2454282.014,0.2925
7/1/2007,1360.562,0.4799,0.0068,0.05499,0.483,1316.3738,0.4643,0.0068,0.05592,0.4676,2454283.005,0.286
7/2/2007,1360.5642,0.4799,0.0068,0.05206,0.4827,1316.3265,0.4643,0.0068,0.05461,0.4675,2454283.998,0.2858
7/3/2007,1360.6145,0.4799,0.0068,0.05155,0.4826,1316.3323,0.4643,0.0068,0.04859,0.4668,2454285.051,0.2616
7/4/2007,1360.6699,0.4799,0.0068,0.0481,0.4823,1316.3558,0.4643,0.0068,0.04506,0.4665,2454286.018,0.2876
7/5/2007,1360.6783,0.4799,0.0068,0.04693,0.4822,1316.3428,0.4643,0.0068,0.04556,0.4665,2454287.001,0.2866
7/6/2007,1360.7332,0.4799,0.0068,0.04784,0.4823,1316.3848,0.4643,0.0068,0.04602,0.4666,2454288.003,0.2911
7/7/2007,1360.7213,0.4799,0.0068,0.05151,0.4827,1316.3735,0.4643,0.0068,0.0496,0.4669,2454288.997,0.2832
7/8/2007,1360.6818,0.4799,0.0068,0.05564,0.4831,1316.3475,0.4643,0.0068,0.05129,0.4671,2454289.988,0.2884
7/9/2007,1360.5407,0.4799,0.0068,0.07392,0.4855,1316.2364,0.4642,0.0068,0.0657,0.4689,2454290.993,0.2844
7/10/2007,1360.3901,0.4798,0.0068,0.0591,0.4834,1316.1295,0.4642,0.0068,0.05266,0.4672,2454291.981,0.2849
7/11/2007,1360.2876,0.4799,0.0068,0.0531,0.4828,1316.0857,0.4643,0.0068,0.0481,0.4668,2454293.006,0.2933
7/12/2007,1360.2779,0.4799,0.0068,0.04278,0.4818,1316.1449,0.4643,0.0068,0.05152,0.4672,2454293.992,0.2964
7/13/2007,1360.351,0.4799,0.0068,0.04647,0.4822,1316.3312,0.4644,0.0068,0.05855,0.4681,2454295.31,0.2533
7/14/2007,1360.4247,0.48,0.0068,0.05209,0.4828,1316.4723,0.4645,0.0068,0.07074,0.4698,2454295.982,0.2942
7/15/2007,1360.4987,0.48,0.0068,0.05112,0.4827,1316.6598,0.4645,0.0068,0.06381,0.4689,2454296.972,0.2928
7/16/2007,1360.5431,0.48,0.0068,0.05563,0.4832,1316.84,0.4646,0.0068,0.0816,0.4717,2454298.003,0.2989
7/17/2007,1360.6209,0.48,0.0068,0.06195,0.484,1317.0696,0.4647,0.0068,0.08394,0.4722,2454299.039,0.2658
7/18/2007,1360.6434,0.48,0.0068,0.05668,0.4834,1317.2536,0.4647,0.0068,0.06565,0.4693,2454300.027,0.2742
7/19/2007,1360.6327,0.48,0.0068,0.05608,0.4833,1317.4152,0.4648,0.0068,0.06737,0.4696,2454300.991,0.2957
7/20/2007,1360.5851,0.48,0.0068,0.05286,0.4829,1317.5592,0.4648,0.0068,0.07091,0.4702,2454301.982,0.3023
7/21/2007,1360.5421,0.48,0.0068,0.04482,0.4821,1317.7227,0.4649,0.0068,0.07038,0.4702,2454302.984,0.2944
7/22/2007,1360.524,0.48,0.0068,0.04839,0.4824,1317.9297,0.465,0.0068,0.08283,0.4723,2454304.015,0.2945
7/23/2007,1360.5396,0.48,0.0068,0.05375,0.483,1318.1696,0.4651,0.0068,0.09091,0.4739,2454304.995,0.289
7/24/2007,1360.5672,0.48,0.0068,0.05245,0.4829,1318.4389,0.4651,0.0068,0.0989,0.4755,2454306.003,0.275
7/25/2007,1360.5891,0.48,0.0068,0.05029,0.4826,1318.7023,0.4652,0.0068,0.08893,0.4737,2454306.967,0.2956
7/26/2007,1360.6186,0.48,0.0068,0.05233,0.4829,1318.9598,0.4653,0.0068,0.08486,0.473,2454307.848,0.2293
7/27/2007,1360.6394,0.48,0.0068,0.05169,0.4828,1319.2909,0.4654,0.0068,0.08834,0.4738,2454309,0.2909
7/28/2007,1360.6567,0.48,0.0068,0.053,0.483,1319.5894,0.4656,0.0068,0.1115,0.4787,2454310.008,0.2932
7/29/2007,1360.6372,0.48,0.0068,0.04341,0.482,1319.8644,0.4656,0.0068,0.09922,0.4761,2454311.031,0.286
7/30/2007,1360.6577,0.48,0.0068,0.04503,0.4821,1320.1709,0.4658,0.0068,0.09717,0.4758,2454312,0.2916
7/31/2007,1360.6606,0.48,0.0068,0.04634,0.4823,1320.4748,0.4659,0.0068,0.09051,0.4746,2454312.994,0.2627
8/1/2007,1360.6561,0.48,0.0068,0.04908,0.4825,1320.7945,0.466,0.0068,0.1103,0.4788,2454314.035,0.283
8/2/2007,1360.6655,0.48,0.0068,0.05663,0.4834,1321.0849,0.4661,0.0068,0.1243,0.4824,2454314.917,0.3047
8/3/2007,1360.6959,0.4801,0.0068,0.04593,0.4822,1321.4708,0.4662,0.0068,0.1057,0.4781,2454316.007,0.2845
8/4/2007,1360.6912,0.4801,0.0068,0.05127,0.4828,1321.8012,0.4663,0.0068,0.1051,0.478,2454317.001,0.2985
8/5/2007,1360.6455,0.48,0.0068,0.05219,0.4829,1322.0993,0.4664,0.0068,0.1049,0.4781,2454317.99,0.2952
8/6/2007,1360.6006,0.48,0.0068,0.05233,0.4829,1322.4114,0.4665,0.0068,0.1215,0.4821,2454318.985,0.3139
8/7/2007,1360.6043,0.48,0.0068,0.0515,0.4828,1322.8122,0.4667,0.0068,0.09948,0.4772,2454320.062,0.2827
8/8/2007,1360.5684,0.4801,0.0068,0.0505,0.4828,1323.1404,0.4669,0.0068,0.1145,0.4808,2454321.014,0.3012
8/9/2007,1360.553,0.4801,0.0068,0.04247,0.482,1323.518,0.4671,0.0068,0.1311,0.4851,2454322.009,0.2863
8/10/2007,1360.5926,0.4802,0.0068,0.05692,0.4835,1323.96,0.4672,0.0068,0.1406,0.4879,2454322.999,0.2846
8/11/2007,1360.6009,0.4802,0.0068,0.04675,0.4824,1324.3835,0.4674,0.0068,0.1311,0.4854,2454323.985,0.2848
8/12/2007,1360.6139,0.4802,0.0068,0.04882,0.4826,1324.8326,0.4675,0.0068,0.1279,0.4847,2454324.988,0.2908
8/13/2007,1360.6167,0.4802,0.0068,0.05291,0.4831,1325.287,0.4677,0.0068,0.1529,0.492,2454325.993,0.2949
8/14/2007,1360.6366,0.4802,0.0068,0.05259,0.483,1325.7971,0.4679,0.0068,0.1344,0.4868,2454327.051,0.2804
8/15/2007,1360.5896,0.4802,0.0068,0.04193,0.482,1326.225,0.468,0.0068,0.1261,0.4847,2454328.044,0.2897
8/16/2007,1360.5772,0.4801,0.0068,0.04963,0.4827,1326.6793,0.4682,0.0068,0.1614,0.4952,2454328.995,0.2868
8/17/2007,1360.5479,0.4801,0.0068,0.04915,0.4826,1327.1505,0.4684,0.0068,0.1576,0.4942,2454329.991,0.2882
8/18/2007,1360.5538,0.4801,0.0068,0.04488,0.4822,1327.6698,0.4685,0.0068,0.1663,0.4972,2454330.989,0.2916
8/19/2007,1360.5486,0.4801,0.0068,0.04929,0.4827,1328.1984,0.4687,0.0068,0.1785,0.5016,2454332.005,0.2913
8/20/2007,1360.5673,0.4801,0.0068,0.04702,0.4824,1328.7691,0.4689,0.0068,0.1658,0.4974,2454333.036,0.2846
8/21/2007,1360.5653,0.4801,0.0068,0.0511,0.4829,1329.313,0.4691,0.0068,0.1599,0.4956,2454334.035,0.2715
8/22/2007,1360.5963,0.4802,0.0068,0.0541,0.4832,1329.8782,0.4693,0.0068,0.1497,0.4926,2454334.999,0.2825
8/23/2007,1360.5811,0.4801,0.0068,0.05289,0.4831,1330.4337,0.4695,0.0068,0.1957,0.5086,2454336.011,0.3344
8/24/2007,1360.5858,0.4802,0.0068,0.05356,0.4831,1331.0013,0.4697,0.0068,0.1529,0.494,2454336.998,0.2929
8/25/2007,1360.5545,0.4801,0.0068,0.05275,0.483,1331.5529,0.4699,0.0068,0.1793,0.5029,2454338.006,0.2909
8/26/2007,1360.5491,0.4801,0.0068,0.04942,0.4827,1332.1306,0.4701,0.0068,0.1865,0.5058,2454339.006,0.2864
